jelly_id,frame_idx,x_center,y_center,width,height,marked,nb_pixels
487,5762,3071.64,1490.23,27.11,19.81,0,537.0
1676,5762,3511.31,1558.26,16.33,20.68,0,337.67
1723,5762,2084.83,1852.33,18.82,15.31,0,288.18
1735,5762,1197.22,1736.75,18.37,15.38,0,282.57
1720,5762,1569.49,547.87,17.12,15.62,0,267.42
1778,5762,1005.25,147.67,15.21,17.17,0,261.02
1765,5762,3015.12,401.47,15.68,13.02,0,204.04
1771,5762,1308.43,1472.05,18.91,13.96,0,264.02
1718,5762,1191.59,825.34,29.88,21.42,0,640.03
1696,5762,1784.32,1684.01,18.99,23.31,0,442.71
487,5763,3071.93,1490.28,27.29,19.91,0,543.36
1676,5763,3511.43,1558.04,16.15,20.43,0,329.97
1723,5763,2085.25,1852.38,18.7,15.23,0,284.9
1735,5763,1197.54,1736.97,18.34,15.28,0,280.27
1720,5763,1569.86,548.01,17.24,15.82,0,272.73
1778,5763,1005.38,147.9,15.14,16.65,0,252.12
1765,5763,3015.02,401.19,15.36,12.7,0,195.18
1771,5763,1308.36,1472.11,18.96,13.99,0,265.19
1718,5763,1191.49,825.42,29.75,21.25,0,632.2
1696,5763,1784.52,1683.68,18.98,23.31,0,442.47
1786,5763,1010.69,147.78,18.64,16.45,0,306.67
487,5764,3072.34,1490.48,27.75,20.25,0,561.92
1676,5764,3511.28,1557.93,16.13,20.28,0,327.11
1723,5764,2085.54,1852.37,18.73,15.24,0,285.54
1735,5764,1197.8,1737.17,18.28,15.13,0,276.52
1720,5764,1570.22,548.26,17.63,16.31,0,287.56
1765,5764,3014.9,401.07,15.04,12.35,0,185.75
1771,5764,1308.23,1472.17,19.07,14.06,0,268.25
1718,5764,1191.33,825.54,29.84,21.28,0,635.14
1696,5764,1784.68,1683.35,19.0,23.31,0,442.96
1786,5764,1010.96,148.17,17.78,15.69,0,278.98
487,5765,3072.83,1490.76,28.21,20.6,0,581.17
1676,5765,3511.25,1557.89,16.16,20.2,0,326.52
1723,5765,2085.87,1852.4,18.75,15.18,0,284.7
1735,5765,1198.03,1737.26,18.33,15.03,0,275.4
1720,5765,1570.62,548.52,17.99,16.84,0,303.01
1765,5765,3014.57,400.96,14.84,12.15,0,180.32
1771,5765,1308.21,1472.12,18.88,13.9,0,262.42
1718,5765,1191.25,825.64,29.98,21.32,0,638.98
1696,5765,1784.8,1682.93,19.02,23.3,0,443.14
1786,5765,1011.3,148.51,17.05,15.03,0,256.22
487,5766,3073.34,1490.75,28.22,20.64,0,582.42
1676,5766,3510.88,1557.93,16.38,20.45,0,335.05
1723,5766,2086.14,1852.37,18.95,15.25,0,288.99
1735,5766,1198.25,1737.33,18.41,14.92,0,274.77
1720,5766,1570.86,548.63,18.03,17.06,0,307.65
1765,5766,3014.19,400.73,14.52,11.82,0,171.64
1771,5766,1308.06,1472.1,18.74,13.78,0,258.16
1718,5766,1190.96,825.64,29.92,21.23,0,635.11
1696,5766,1785.01,1682.53,19.15,23.47,0,449.45
1786,5766,1011.55,148.56,17.02,15.02,0,255.66
487,5767,3073.62,1490.65,28.15,20.61,0,580.05
1676,5767,3510.56,1557.74,16.42,20.41,0,335.14
1723,5767,2086.46,1852.29,19.3,15.41,0,297.34
1735,5767,1198.39,1737.47,18.54,14.86,0,275.52
1720,5767,1571.18,548.73,18.04,17.29,0,311.76
1765,5767,3013.91,400.61,14.71,11.86,0,174.45
1771,5767,1307.82,1472.18,18.9,13.89,0,262.53
1718,5767,1190.68,825.58,30.02,21.25,0,637.92
1696,5767,1785.02,1682.34,19.26,23.67,0,455.78
1786,5767,1011.72,148.96,16.3,14.36,0,233.99
487,5768,3073.94,1490.43,27.61,20.21,0,558.01
1676,5768,3510.15,1557.72,16.77,20.83,0,349.33
1723,5768,2088.54,1852.27,19.54,15.46,0,302.1
1735,5768,1198.57,1737.68,18.58,14.68,0,272.66
1720,5768,1571.61,548.79,17.98,17.42,0,313.27
1765,5768,3013.73,400.19,14.68,11.67,0,171.39
1771,5768,1307.66,1472.29,18.98,13.96,0,264.94
1696,5768,1785.06,1682.11,19.18,23.65,0,453.62
1786,5768,1011.95,149.28,16.22,14.31,0,232.04
487,5769,3074.39,1490.49,27.05,19.73,0,533.74
1676,5769,3509.69,1557.66,16.56,20.6,0,341.12
1723,5769,2089.49,1852.17,19.86,15.65,0,310.74
1735,5769,1198.73,1737.92,18.89,14.73,0,278.3
1720,5769,1572.28,548.95,18.14,17.76,0,322.13
1765,5769,3013.59,399.82,14.5,11.38,0,165.04
1771,5769,1307.59,1472.3,19.08,14.04,0,267.81
1696,5769,1785.19,1681.83,19.21,23.78,0,456.69
1786,5769,1012.22,149.75,16.38,14.51,0,237.79
487,5770,3074.85,1490.56,26.79,19.46,0,521.3
1676,5770,3509.26,1557.43,16.26,20.25,0,329.24
1723,5770,2090.11,1852.08,20.07,15.84,0,317.94
1735,5770,1200.68,1737.84,18.87,14.53,0,274.18
1720,5770,1572.7,548.98,18.03,17.83,0,321.38
1765,5770,3013.26,399.49,14.9,11.6,0,172.84
1771,5770,1307.61,1472.47,19.2,14.11,0,270.98
1696,5770,1785.21,1681.59,19.2,23.92,0,459.32
1786,5770,1012.37,150.26,16.73,14.92,0,249.61
487,5771,3075.29,1490.66,26.61,19.23,0,511.74
1676,5771,3508.8,1557.19,15.81,19.72,0,311.67
1723,5771,2090.54,1852.0,20.16,16.0,0,322.62
1735,5771,1201.57,1737.85,19.17,14.67,0,281.12
1720,5771,1573.16,549.06,18.0,18.01,0,324.14
1765,5771,3012.85,399.3,15.45,11.98,0,185.01
1771,5771,1307.36,1472.57,19.17,14.09,0,270.11
1696,5771,1785.27,1681.32,18.99,23.77,0,451.25
1786,5771,1012.5,150.59,16.83,15.14,0,254.85
487,5772,3075.8,1490.84,26.37,18.93,0,499.28
1676,5772,3508.45,1557.06,15.6,19.48,0,303.99
1723,5772,2090.91,1851.92,20.19,16.16,0,326.24
1735,5772,1201.95,1737.95,19.31,14.7,0,283.88
1720,5772,1573.43,549.09,17.91,18.09,0,323.99
1765,5772,3012.56,399.12,16.13,12.5,0,201.56
1771,5772,1307.3,1472.66,19.3,14.18,0,273.77
1696,5772,1785.47,1681.16,18.93,23.78,0,450.09
1786,5772,1012.59,150.69,16.77,15.22,0,255.35
1718,5772,1188.59,825.98,29.73,21.1,0,627.49
487,5773,3076.34,1490.86,26.19,18.7,0,489.71
1676,5773,3508.14,1556.7,15.21,18.89,0,287.22
1723,5773,2091.21,1851.89,20.12,16.22,0,326.3
1735,5773,1202.19,1738.09,19.72,15.01,0,296.01
1720,5773,1573.79,549.21,17.91,18.32,0,328.15
1765,5773,3012.3,398.96,16.34,12.66,0,206.87
1771,5773,1307.38,1472.95,19.26,14.15,0,272.6
1696,5773,1785.58,1681.09,18.88,23.74,0,448.17
1786,5773,1012.68,151.14,16.71,15.32,0,256.08
1718,5773,1188.28,826.18,30.01,21.41,0,642.6
487,5774,3077.09,1490.93,26.24,18.66,0,489.51
1676,5774,3508.04,1556.21,15.2,18.79,0,285.56
1723,5774,2091.5,1851.81,20.13,16.37,0,329.6
1735,5774,1202.45,1738.02,19.63,14.96,0,293.75
1720,5774,1574.19,549.37,18.02,18.66,0,336.23
1765,5774,3012.11,398.73,16.45,12.76,0,209.91
1771,5774,1307.5,1473.08,19.23,14.12,0,271.47
1696,5774,1785.74,1680.72,18.81,23.66,0,445.01
1786,5774,1012.98,151.51,16.31,15.13,0,246.71
1718,5774,1188.26,826.27,30.39,21.81,0,662.79
487,5775,3077.75,1490.94,26.17,18.55,0,485.45
1676,5775,3507.99,1555.88,15.38,18.95,0,291.4
1723,5775,2091.95,1851.71,20.19,16.56,0,334.44
1735,5775,1202.76,1738.15,19.45,14.88,0,289.44
1720,5775,1574.83,549.45,17.95,18.84,0,338.12
1765,5775,3011.98,398.58,16.34,12.67,0,207.01
1771,5775,1307.54,1473.26,19.28,14.15,0,272.8
1696,5775,1785.78,1680.37,18.8,23.66,0,444.74
1786,5775,1013.28,151.94,16.27,15.35,0,249.74
1718,5775,1188.34,826.29,30.36,21.91,0,665.13
487,5776,3078.4,1490.89,26.24,18.55,0,486.78
1676,5776,3507.93,1555.63,15.46,18.95,0,292.98
1723,5776,2092.36,1851.77,19.92,16.45,0,327.64
1735,5776,1202.99,1738.27,19.35,14.88,0,287.92
1720,5776,1575.48,549.66,18.07,19.26,0,347.9
1765,5776,3012.05,398.49,16.32,12.65,0,206.54
1771,5776,1307.38,1473.32,19.12,14.07,0,269.07
1696,5776,1785.81,1679.81,18.83,23.7,0,446.28
1786,5776,1013.39,152.29,16.14,15.48,0,249.81
1788,5776,1575.45,554.19,15.29,19.62,0,299.86
487,5777,3079.17,1490.84,26.3,18.53,0,487.35
1676,5777,3508.13,1555.1,15.44,18.86,0,291.19
1723,5777,2092.95,1851.79,19.75,16.42,0,324.25
1735,5777,1203.28,1738.28,19.42,15.05,0,292.24
1720,5777,1576.03,549.81,18.01,19.56,0,352.24
1765,5777,3011.97,398.33,16.38,12.7,0,207.95
1771,5777,1307.48,1473.24,18.96,13.96,0,264.57
1696,5777,1786.06,1679.53,18.93,23.82,0,450.87
1786,5777,1013.51,152.49,15.94,15.54,0,247.77
1788,5777,1575.96,554.29,15.12,19.41,0,293.57
487,5778,3079.65,1490.89,26.46,18.59,0,491.89
1676,5778,3508.08,1554.39,15.43,18.77,0,289.67
1723,5778,2093.49,1851.77,19.69,16.46,0,324.09
1735,5778,1203.61,1738.45,19.16,14.95,0,286.47
1720,5778,1576.59,549.97,17.98,19.9,0,357.77
1765,5778,3011.92,398.3,16.31,12.64,0,206.06
1771,5778,1307.35,1473.31,19.04,14.04,0,267.31
1696,5778,1786.22,1679.22,19.0,23.89,0,453.99
1786,5778,1013.84,152.93,15.76,15.64,0,246.59
1788,5778,1576.56,554.37,15.0,19.26,0,288.82
1718,5778,1188.79,826.09,30.53,22.02,0,672.27
487,5779,3080.05,1490.86,26.67,18.68,0,498.29
1676,5779,3508.2,1553.89,15.69,19.01,0,298.28
1723,5779,2093.95,1851.64,19.85,16.72,0,331.83
1735,5779,1204.05,1738.53,19.07,14.99,0,285.89
1720,5779,1577.06,550.09,17.87,20.14,0,360.04
1765,5779,3011.67,397.98,16.12,12.49,0,201.3
1771,5779,1307.3,1473.36,19.06,14.09,0,268.69
1696,5779,1786.28,1678.95,19.07,23.94,0,456.39
1786,5779,1013.97,153.24,15.52,15.65,0,242.97
1788,5779,1577.05,554.49,14.82,19.03,0,281.94
1718,5779,1188.71,826.07,30.74,22.22,0,683.02
487,5780,3080.41,1490.87,26.77,18.69,0,500.38
1676,5780,3508.21,1553.31,15.55,18.74,0,291.51
1723,5780,2094.27,1851.47,20.06,17.05,0,342.09
1735,5780,1204.41,1738.69,18.89,14.94,0,282.16
1720,5780,1577.33,550.19,17.76,20.34,0,361.12
1765,5780,3011.6,397.78,15.95,12.34,0,196.81
1771,5780,1307.31,1473.51,19.03,14.11,0,268.53
1696,5780,1786.32,1678.79,19.07,23.89,0,455.72
1786,5780,1014.22,153.58,15.42,15.82,0,244.0
1788,5780,1577.29,554.61,14.64,18.78,0,275.02
1718,5780,1188.55,826.17,30.89,22.36,0,690.61
487,5781,3080.94,1491.04,27.1,18.88,0,511.65
1676,5781,3508.3,1552.84,15.62,18.78,0,293.35
1723,5781,2094.57,1851.46,19.91,17.07,0,340.02
1735,5781,1204.7,1738.93,18.58,14.75,0,274.05
1765,5781,3011.38,397.7,15.71,12.1,0,190.08
1771,5781,1307.3,1473.57,19.17,14.26,0,273.37
1696,5781,1786.38,1678.63,19.11,23.87,0,456.12
1786,5781,1014.67,153.96,15.43,16.06,0,247.89
1788,5781,1577.61,554.69,14.55,18.63,0,271.09
1718,5781,1188.37,826.21,30.76,22.31,0,686.06
487,5782,3081.41,1491.06,27.25,18.96,0,516.51
1676,5782,3508.24,1552.42,15.67,18.8,0,294.64
1723,5782,2095.04,1851.33,19.97,17.33,0,346.13
1735,5782,1205.02,1739.05,18.56,14.79,0,274.35
1765,5782,3011.19,397.85,15.48,11.88,0,183.78
1771,5782,1307.23,1473.6,19.43,14.53,0,282.25
1696,5782,1786.43,1678.37,19.06,23.76,0,452.89
1786,5782,1015.05,154.3,14.93,15.72,0,234.65
1788,5782,1577.99,554.85,14.35,18.29,0,262.5
1718,5782,1188.08,826.3,30.58,22.34,0,683.25
487,5783,3082.09,1491.17,27.51,19.15,0,526.89
1676,5783,3508.13,1551.98,15.9,19.09,0,303.4
1723,5783,2095.59,1851.2,20.05,17.61,0,353.04
1735,5783,1205.42,1739.2,18.33,14.62,0,268.14
1765,5783,3011.14,397.5,15.93,12.24,0,194.92
1771,5783,1307.23,1473.56,19.42,14.58,0,283.17
1696,5783,1786.6,1678.09,19.0,23.59,0,448.13
1786,5783,1015.39,154.63,14.29,15.25,0,217.94
1788,5783,1578.47,554.96,14.28,18.08,0,258.17
487,5784,3082.58,1491.18,27.48,19.15,0,526.31
1676,5784,3508.21,1551.62,16.06,19.37,0,311.16
1723,5784,2096.23,1851.08,20.06,17.85,0,358.09
1735,5784,1205.81,1739.27,18.22,14.55,0,265.11
1765,5784,3011.23,397.62,15.66,11.97,0,187.45
1771,5784,1307.24,1473.49,19.25,14.48,0,278.64
1696,5784,1786.75,1677.93,19.19,23.81,0,456.79
1786,5784,1015.64,154.82,13.87,14.98,0,207.72
1788,5784,1578.89,555.12,14.17,17.77,0,251.75
487,5785,3083.07,1491.16,27.54,19.22,0,529.3
1676,5785,3508.0,1551.31,16.2,19.55,0,316.64
1723,5785,2096.79,1850.98,20.06,18.04,0,361.87
1735,5785,1206.29,1739.44,18.08,14.44,0,261.05
1765,5785,3011.19,397.73,15.62,11.88,0,185.52
1771,5785,1307.18,1473.46,19.19,14.47,0,277.71
1696,5785,1786.8,1677.7,19.42,24.11,0,468.28
1786,5785,1015.97,155.17,13.54,14.78,0,200.14
1788,5785,1579.16,555.36,13.98,17.29,0,241.59
487,5786,3083.36,1491.28,27.94,19.55,0,546.3
1676,5786,3507.74,1550.99,16.39,19.74,0,323.51
1723,5786,2097.18,1850.94,19.97,18.12,0,361.89
1735,5786,1206.63,1739.83,17.79,14.17,0,252.05
1765,5786,3011.02,397.93,15.67,11.88,0,186.16
1771,5786,1307.01,1473.5,19.34,14.62,0,282.76
1696,5786,1786.69,1677.44,19.81,24.62,0,487.67
1786,5786,1016.09,155.56,13.32,14.65,0,195.21
1788,5786,1579.67,555.64,13.7,16.73,0,229.18
487,5787,3083.82,1491.37,27.65,19.39,0,536.06
1676,5787,3507.61,1551.0,16.81,20.28,0,340.9
1723,5787,2097.79,1850.89,19.94,18.22,0,363.32
1735,5787,1207.0,1740.17,17.81,14.17,0,252.33
1765,5787,3010.65,398.07,15.81,11.96,0,189.11
1771,5787,1306.83,1473.72,19.18,14.53,0,278.62
1696,5787,1786.64,1677.27,20.01,24.93,0,498.78
1786,5787,1016.15,155.78,13.25,14.67,0,194.33
1788,5787,1580.04,555.93,13.47,16.15,0,217.48
1718,5787,1186.9,826.07,30.03,22.01,0,660.95
487,5788,3084.53,1491.51,27.5,19.31,0,530.98
1676,5788,3507.61,1550.85,16.99,20.55,0,349.12
1723,5788,2098.22,1850.85,19.89,18.31,0,364.16
1735,5788,1207.71,1740.44,18.18,14.48,0,263.29
1765,5788,3010.5,398.1,16.1,12.17,0,195.91
1771,5788,1306.82,1473.8,19.26,14.61,0,281.35
1786,5788,1016.6,156.15,13.48,15.0,0,202.26
1788,5788,1580.44,556.16,13.42,15.72,0,210.97
1718,5788,1186.66,826.12,29.58,21.68,0,641.31
487,5789,3085.08,1491.64,27.33,19.2,0,524.65
1676,5789,3507.62,1550.79,16.82,20.33,0,341.91
1723,5789,2098.66,1850.82,19.82,18.35,0,363.8
1735,5789,1208.31,1740.66,18.22,14.55,0,265.11
1765,5789,3010.08,398.21,16.23,12.22,0,198.32
1771,5789,1306.8,1473.96,19.32,14.69,0,283.92
1786,5789,1016.93,156.41,13.38,15.01,0,200.87
1788,5789,1580.7,556.28,13.59,15.52,0,210.93
1718,5789,1186.36,826.1,29.38,21.5,0,631.75
487,5790,3085.31,1491.75,27.24,19.13,0,521.2
1676,5790,3507.47,1550.67,16.52,19.87,0,328.33
1723,5790,2099.03,1850.7,19.95,18.6,0,371.2
1735,5790,1208.65,1740.95,18.4,14.72,0,270.84
1765,5790,3009.61,398.31,16.18,12.18,0,196.95
1771,5790,1306.37,1474.28,19.22,14.61,0,280.81
1786,5790,1017.28,156.88,13.46,15.21,0,204.67
1788,5790,1580.92,556.49,13.66,15.16,0,206.99
1718,5790,1185.83,826.12,29.38,21.54,0,632.8
1790,5790,2098.94,1845.93,17.95,19.86,0,356.59
1696,5790,1787.09,1676.56,20.46,25.59,0,523.54
487,5791,3085.61,1491.79,27.14,19.06,0,517.43
1676,5791,3507.22,1550.9,16.5,19.67,0,324.51
1723,5791,2099.49,1850.62,19.99,18.76,0,374.96
1735,5791,1208.84,1741.27,18.36,14.72,0,270.22
1765,5791,3009.23,398.26,16.64,12.59,0,209.37
1771,5791,1306.09,1474.43,19.55,14.88,0,290.93
1786,5791,1017.59,157.26,13.43,15.24,0,204.72
1788,5791,1581.19,556.68,13.86,14.92,0,206.78
1718,5791,1185.37,826.06,29.26,21.42,0,626.61
1790,5791,2099.4,1845.96,18.02,19.93,0,359.08
487,5792,3085.85,1491.61,27.29,19.21,0,524.38
1676,5792,3507.01,1550.79,16.29,19.17,0,312.19
1723,5792,2099.88,1850.61,19.92,18.78,0,374.16
1735,5792,1209.17,1741.51,18.25,14.64,0,267.16
1765,5792,3008.69,398.1,16.76,12.71,0,213.03
1771,5792,1305.82,1474.61,19.68,14.98,0,294.82
1786,5792,1017.68,157.7,13.29,15.15,0,201.42
1788,5792,1581.36,556.75,14.19,14.83,0,210.47
1718,5792,1185.01,826.0,29.19,21.3,0,621.74
1790,5792,2099.85,1846.04,18.17,20.08,0,364.88
1696,5792,1787.3,1676.1,20.47,25.78,0,527.86
487,5793,3086.14,1491.51,27.23,19.22,0,523.37
1676,5793,3506.86,1550.48,15.99,18.49,0,295.56
1723,5793,2100.24,1850.55,19.94,18.9,0,376.77
1735,5793,1209.39,1741.62,18.26,14.67,0,267.94
1765,5793,3008.49,398.0,16.62,12.64,0,210.01
1771,5793,1305.64,1474.74,19.61,14.91,0,292.3
1786,5793,1017.98,158.11,13.04,14.94,0,194.7
1788,5793,1581.54,556.79,14.58,14.79,0,215.66
1718,5793,1184.77,826.0,29.19,21.21,0,619.02
1790,5793,2100.26,1846.13,18.34,20.25,0,371.39
487,5794,3086.42,1491.25,27.33,19.37,0,529.35
1676,5794,3506.78,1550.19,16.05,18.27,0,293.32
1723,5794,2100.64,1850.5,19.95,19.01,0,379.21
1735,5794,1209.69,1741.81,18.11,14.55,0,263.51
1765,5794,3008.26,397.85,16.53,12.59,0,208.12
1771,5794,1305.39,1474.69,19.38,14.69,0,284.66
1786,5794,1018.19,158.3,12.97,14.97,0,194.12
1788,5794,1581.62,556.69,15.17,15.03,0,228.12
1790,5794,2100.7,1846.11,18.34,20.22,0,370.81
1696,5794,1787.32,1675.18,20.19,25.58,0,516.34
487,5795,3086.57,1491.3,27.17,19.31,0,524.71
1676,5795,3506.57,1549.88,16.49,18.49,0,304.94
1723,5795,2101.07,1850.4,20.01,19.19,0,383.99
1735,5795,1209.92,1741.94,18.07,14.53,0,262.54
1765,5795,3007.95,397.71,16.38,12.47,0,204.25
1771,5795,1305.22,1474.74,19.2,14.55,0,279.37
1786,5795,1018.58,158.76,12.92,15.06,0,194.57
1788,5795,1581.77,556.4,16.0,15.55,0,248.79
1790,5795,2101.16,1846.0,18.16,19.99,0,363.08
1718,5795,1184.42,825.97,29.35,21.2,0,622.07
487,5796,3086.99,1491.4,27.13,19.33,0,524.59
1676,5796,3506.58,1549.76,16.78,18.6,0,312.09
1723,5796,2101.58,1850.4,19.89,19.2,0,381.92
1735,5796,1210.34,1742.12,17.94,14.39,0,258.19
1765,5796,3007.86,397.68,16.36,12.46,0,203.79
1771,5796,1305.18,1474.77,19.16,14.48,0,277.45
1786,5796,1018.82,158.91,12.89,15.12,0,194.77
1788,5796,1582.0,556.76,15.8,14.91,0,235.53
1790,5796,2101.66,1845.9,18.02,19.8,0,356.91
1718,5796,1184.16,826.01,29.69,21.33,0,633.38
1720,5796,1585.68,556.84,14.65,15.01,0,220.03
487,5797,3087.46,1491.47,27.04,19.27,0,521.07
1676,5797,3506.53,1549.46,17.12,18.78,0,321.5
1723,5797,2102.14,1850.43,19.69,19.15,0,376.95
1735,5797,1210.75,1742.36,18.04,14.45,0,260.62
1765,5797,3007.95,397.66,16.4,12.52,0,205.32
1771,5797,1305.07,1474.83,19.02,14.34,0,272.83
1786,5797,1019.25,159.24,13.06,15.44,0,201.6
1788,5797,1582.28,557.05,15.84,14.47,0,229.32
1790,5797,2102.22,1845.79,17.84,19.57,0,349.2
1718,5797,1183.97,826.14,29.91,21.37,0,639.18
1720,5797,1586.01,557.18,15.34,14.66,0,224.86
487,5798,3087.87,1491.71,27.06,19.26,0,521.24
1676,5798,3506.56,1548.91,17.55,19.15,0,336.1
1723,5798,2102.59,1850.4,19.59,19.2,0,376.24
1735,5798,1211.1,1742.59,18.11,14.51,0,262.7
1765,5798,3007.93,397.64,16.63,12.73,0,211.61
1771,5798,1305.04,1474.82,18.94,14.26,0,270.0
1786,5798,1019.49,159.57,12.94,15.38,0,199.06
1788,5798,1582.49,557.39,16.58,14.77,0,244.91
1790,5798,2102.66,1845.67,17.65,19.33,0,341.17
1720,5798,1586.36,557.57,16.04,14.77,0,236.9
487,5799,3088.28,1491.78,27.15,19.3,0,523.86
1676,5799,3506.55,1548.28,17.67,19.14,0,338.31
1723,5799,2103.01,1850.32,19.61,19.36,0,379.67
1735,5799,1211.47,1742.7,18.19,14.55,0,264.71
1765,5799,3007.88,397.61,16.31,12.48,0,203.55
1771,5799,1304.99,1474.84,19.05,14.33,0,273.01
1786,5799,1019.74,159.86,13.11,15.69,0,205.78
1790,5799,2103.11,1845.57,17.53,19.14,0,335.47
1720,5799,1586.59,557.73,16.54,14.89,0,246.34
487,5800,3088.81,1491.86,27.25,19.35,0,527.23
1676,5800,3506.59,1547.87,17.95,19.37,0,347.57
1723,5800,2103.5,1850.32,19.44,19.36,0,376.34
1735,5800,1211.74,1742.87,18.34,14.66,0,268.98
1765,5800,3007.81,397.44,16.14,12.36,0,199.52
1771,5800,1304.81,1474.95,19.14,14.4,0,275.78
1786,5800,1020.03,160.15,12.88,15.4,0,198.38
1790,5800,2103.61,1845.42,17.31,18.84,0,326.16
1720,5800,1586.83,557.78,16.78,14.87,0,249.62
487,5801,3089.2,1491.89,27.28,19.34,0,527.49
1676,5801,3506.57,1547.6,17.89,19.19,0,343.31
1723,5801,2104.11,1850.28,19.34,19.44,0,376.1
1735,5801,1212.07,1743.1,18.52,14.84,0,274.9
1765,5801,3007.81,397.57,16.34,12.56,0,205.35
1771,5801,1304.71,1475.12,18.98,14.28,0,271.07
1786,5801,1020.42,160.56,12.67,15.1,0,191.41
1790,5801,2104.23,1845.31,17.14,18.62,0,319.13
1720,5801,1586.97,558.0,17.03,14.95,0,254.73
487,5802,3089.7,1491.86,27.53,19.49,0,536.7
1676,5802,3506.52,1547.23,17.86,19.03,0,339.97
1723,5802,2104.77,1850.25,19.15,19.5,0,373.59
1735,5802,1212.31,1743.25,18.52,14.86,0,275.13
1765,5802,3007.7,397.26,15.71,12.03,0,188.89
1771,5802,1304.38,1475.19,18.92,14.21,0,268.75
1786,5802,1020.76,160.97,12.22,14.49,0,177.12
1790,5802,2104.87,1845.17,16.89,18.34,0,309.71
1720,5802,1587.02,558.16,17.26,15.05,0,259.86
487,5803,3090.38,1491.8,27.77,19.62,0,545.04
1676,5803,3506.53,1546.56,17.68,18.68,0,330.22
1723,5803,2105.21,1850.17,19.07,19.66,0,374.78
1735,5803,1212.51,1743.27,18.48,14.88,0,275.04
1765,5803,3007.61,396.93,15.52,11.86,0,184.04
1771,5803,1304.18,1474.99,19.34,14.52,0,280.77
1786,5803,1020.98,161.22,11.89,14.08,0,167.43
1790,5803,2105.29,1845.11,16.78,18.21,0,305.63
1720,5803,1587.2,558.4,17.41,15.16,0,263.84
487,5804,3090.87,1491.57,27.93,19.71,0,550.61
1676,5804,3506.47,1546.14,17.84,18.72,0,334.1
1723,5804,2105.66,1850.19,18.86,19.62,0,369.9
1735,5804,1212.81,1743.24,18.45,14.9,0,274.94
1765,5804,3006.97,396.61,15.46,11.8,0,182.51
1771,5804,1303.9,1474.85,19.69,14.8,0,291.52
1786,5804,1021.21,161.39,11.73,13.84,0,162.4
1790,5804,2105.73,1845.08,16.78,18.16,0,304.81
1720,5804,1587.38,558.66,17.37,15.13,0,262.84
1794,5804,3502.19,1546.21,20.73,18.91,0,392.03
1718,5804,1181.92,825.92,29.59,21.08,0,623.74
487,5805,3091.43,1491.6,27.94,19.72,0,550.9
1676,5805,3506.56,1545.75,17.87,18.65,0,333.36
1723,5805,2106.14,1850.18,18.72,19.64,0,367.65
1735,5805,1213.23,1743.27,18.27,14.8,0,270.37
1765,5805,3006.4,396.35,15.46,11.8,0,182.42
1771,5805,1303.72,1474.75,19.77,14.87,0,293.99
1786,5805,1021.38,161.51,11.73,13.82,0,162.07
1790,5805,2106.19,1845.09,16.84,18.19,0,306.27
1720,5805,1587.57,558.89,17.45,15.25,0,266.17
1794,5805,3502.06,1545.86,20.59,18.79,0,386.77
487,5806,3091.83,1491.77,27.91,19.67,0,548.88
1676,5806,3506.47,1545.66,18.07,18.76,0,339.06
1723,5806,2106.45,1850.14,18.64,19.72,0,367.6
1735,5806,1213.6,1743.36,18.14,14.72,0,266.97
1765,5806,3006.17,396.21,15.26,11.62,0,177.34
1771,5806,1303.52,1474.86,20.01,15.09,0,301.91
1786,5806,1021.68,161.86,11.99,14.19,0,170.2
1790,5806,2106.48,1845.07,16.83,18.13,0,305.24
1720,5806,1587.79,559.1,17.31,15.22,0,263.57
1794,5806,3502.21,1545.83,20.81,19.0,0,395.26
487,5807,3092.43,1492.08,27.87,19.59,0,545.9
1676,5807,3506.46,1545.31,18.2,18.8,0,342.25
1723,5807,2106.96,1850.06,18.61,19.88,0,369.99
1735,5807,1214.11,1743.52,17.98,14.61,0,262.59
1765,5807,3005.94,395.99,15.34,11.65,0,178.72
1771,5807,1303.42,1474.91,19.96,15.09,0,301.28
1786,5807,1021.93,162.13,12.07,14.36,0,173.26
1790,5807,2106.98,1845.03,16.8,18.07,0,303.56
1720,5807,1587.98,559.31,17.34,15.38,0,266.7
1794,5807,3502.2,1545.5,20.9,19.1,0,399.32
1696,5807,1786.81,1667.78,15.73,19.11,0,300.6
487,5808,3093.04,1492.24,27.71,19.42,0,538.22
1676,5808,3506.51,1545.18,18.56,19.16,0,355.61
1723,5808,2107.43,1849.96,18.64,20.08,0,374.33
1735,5808,1214.44,1743.64,17.98,14.63,0,262.95
1765,5808,3005.71,395.76,15.65,11.91,0,186.48
1786,5808,1022.19,162.62,12.47,14.93,0,186.13
1790,5808,2107.45,1845.01,16.81,18.02,0,302.91
1720,5808,1588.21,559.43,16.94,15.11,0,255.89
1794,5808,3502.17,1545.34,21.31,19.53,0,416.16
1696,5808,1786.85,1667.18,16.0,18.82,0,301.26
487,5809,3093.44,1492.35,27.33,19.07,0,521.18
1676,5809,3506.4,1544.8,18.39,18.86,0,346.77
1735,5809,1214.75,1743.74,17.93,14.62,0,262.1
1765,5809,3005.59,395.75,15.68,11.94,0,187.15
1786,5809,1022.42,162.95,12.67,15.22,0,192.9
1790,5809,2107.9,1845.0,16.86,18.0,0,303.53
1720,5809,1588.57,559.67,16.72,14.99,0,250.56
1794,5809,3502.05,1544.99,20.92,19.2,0,401.63
